Unidade,Série,Código Candidato,Data de Inscrição,Tipo
Castelo,4º ano,CL7923,18/08/2024 22:45:00,Rematrícula
Castelo,3º ano,CL7924,03/09/2024 13:40:00,Matrícula nova
Ouro Preto,2ª série,CL7925,05/08/2024 16:25:00,Matrícula nova
Gutierrez - EI,Infantil 5,CL7926,18/08/2024 22:46:00,Rematrícula
Conceição do Mato Dentro,Infantil 3,CL7927,31/10/2024 19:12:00,Matrícula nova
Ouro Preto,Infantil 3,CL7928,23/10/2024 14:51:00,Matrícula nova
Ouro Preto,Infantil 3,CL7929,09/11/2024 13:27:00,Matrícula nova
Ouro Preto,8º ano,CL7930,18/08/2024 22:45:00,Rematrícula
Jaraguá,1º ano,CL7931,3/2/2025 11:39:00,Matrícula nova
Belvedere,4º ano bilíngue,CL7932,06/09/2024 16:13:00,Rematrícula
Alípio de Melo,4º ano,CL7933,14/08/2024 15:27:00,Matrícula nova
Carajás,9º ano,CL7934,18/08/2024 22:46:00,Rematrícula
Gutierrez - EF/EM,3º ano,CL7935,30/09/2024 23:05:00,Matrícula nova
Gutierrez - EI,Infantil 1,CL7936,17/09/2024 12:34:00,Matrícula nova
Gutierrez - EI,Infantil 5,CL7937,21/10/2024 20:02:00,Matrícula nova
Pampulha,Infantil 2 bilíngue,CL7938,14/11/2024 23:20:00,Matrícula nova
Alípio de Melo,5º ano,CL7939,22/10/2024 23:23:00,Matrícula nova
Nova Suiça,1º ano,CL7940,14/08/2024 17:03:00,Matrícula nova
Alípio de Melo,9º ano,CL7941,18/08/2024 22:46:00,Rematrícula
Lagoa Santa,3º ano,CL7942,18/08/2024 22:44:00,Rematrícula
Gutierrez - EI,Infantil 5,CL7943,18/08/2024 22:45:00,Rematrícula
Cidade Nova,1º ano bilíngue,CL7944,13/09/2024 18:47:00,Matrícula nova
Nova Suiça,6º ano,CL7945,19/08/2024 15:11:00,Matrícula nova
Carlos Prates,5º ano,CL7946,09/09/2024 15:04:00,Matrícula nova
Alípio de Melo,2º ano,CL7947,14/08/2024 17:43:00,Matrícula nova
Cidade Nova,1ª série,CL7948,29/01/2025 02:03:00,Matrícula nova
Gutierrez - EF/EM,3ª série,CL7949,18/08/2024 22:46:00,Rematrícula
Carlos Prates,9º ano,CL7950,18/08/2024 22:45:00,Rematrícula
Cidade Nova,1ª série,CL7951,06/09/2024 16:56:00,Matrícula nova
Santa Amélia,4º ano,CL7952,18/08/2024 22:45:00,Rematrícula
Cidade Nova,9º ano,CL7953,20/08/2024 23:00:00,Matrícula nova
Castelo,Infantil 3,CL7954,10/9/2024 10:06:00,Matrícula nova
Castelo,Infantil 3,CL7955,24/01/2025 13:01:00,Matrícula nova
Carajás,1º ano bilíngue,CL7956,08/11/2024 14:24:00,Rematrícula
Cidade Nova,3ª série,CL7957,18/08/2024 22:45:00,Rematrícula
Carlos Prates,7º ano,CL7958,18/08/2024 22:44:00,Rematrícula
Alípio de Melo,6º ano,CL7959,12/09/2024 23:53:00,Matrícula nova
Pampulha,6º ano bilíngue,CL7960,17/09/2024 18:28:00,Matrícula nova
Castelo,Infantil 5,CL7961,29/10/2024 18:36:00,Matrícula nova
Nova Suiça,1ª série,CL7962,04/09/2024 15:56:00,Matrícula nova
Santa Amélia,2º ano,CL7963,18/08/2024 22:46:00,Rematrícula
Carlos Prates,3º ano,CL7964,18/08/2024 22:45:00,Rematrícula
Alípio de Melo,1º ano,CL7965,04/02/2025 12:25:00,Matrícula nova
Nova Suiça,2º ano,CL7966,04/12/2024 13:49:00,Matrícula nova
Ouro Preto,6º ano,CL7967,11/10/2024 16:24:00,Matrícula nova
Buritis,3ª série,CL7968,18/08/2024 22:45:00,Rematrícula
Gutierrez - EF/EM,6º ano,CL7969,18/08/2024 22:45:00,Rematrícula
Pampulha,9º ano,CL7970,09/01/2025 22:49:00,Matrícula nova
Jaraguá,1º ano,CL7971,13/09/2024 01:34:00,Matrícula nova
Jaraguá,1º ano,CL7972,25/09/2024 17:24:00,Matrícula nova
Lagoa Santa,2ª série,CL7973,18/08/2024 22:47:00,Rematrícula
Gutierrez - EF/EM,1ª série,CL7974,18/08/2024 22:47:00,Rematrícula
Santa Amélia,2ª série,CL7975,18/08/2024 01:55:00,Matrícula nova
Ouro Preto,1ª série,CL7976,26/8/2024 16:52:00,Matrícula nova
Nova Suiça,8º ano,CL7977,09/09/2024 20:38:00,Matrícula nova
Nova Suiça,9º ano,CL7978,12/09/2024 16:11:00,Matrícula nova
Lagoa Santa,5º ano,CL7979,18/08/2024 22:45:00,Rematrícula
Carajás,1º ano bilíngue,CL7980,18/8/2024 22:46:00,Rematrícula
Santa Amélia,1º ano,CL7981,07/10/2024 16:02:00,Matrícula nova
Santa Amélia,3º ano,CL7982,02/09/2024 11:47:00,Matrícula nova
Cidade Nova,8º ano,CL7983,11/09/2024 17:49:00,Matrícula nova
Pampulha,9º ano,CL7984,07/01/2025 12:44:00,Matrícula nova
Alípio de Melo,7º ano,CL7985,26/11/2024 22:31:00,Matrícula nova
Alípio de Melo,8º ano,CL7986,06/12/2024 18:53:00,Matrícula nova
Santa Amélia,3ª série,CL7987,8/9/2024 16:05:00,Matrícula nova
Alípio de Melo,8º ano,CL7988,18/08/2024 22:46:00,Rematrícula
Carajás,5º ano bilíngue,CL7989,18/08/2024 22:44:00,Rematrícula
Lagoa Santa,3º ano,CL7990,18/8/2024 22:44:00,Rematrícula
Belvedere,3ª série,CL7991,18/08/2024 22:45:00,Rematrícula
Castelo Manacás,Infantil 3,CL7992,24/08/2024 15:45:00,Matrícula nova
Jaraguá,5º ano,CL7993,18/08/2024 22:44:00,Rematrícula
Lagoa Santa,2º ano,CL7994,2/9/2024 22:07:00,Matrícula nova
Alípio de Melo,3º ano,CL7995,18/08/2024 22:47:00,Rematrícula
Alípio de Melo,5º ano,CL7996,23/09/2024 18:43:00,Matrícula nova
Castelo Manacás,2º ano,CL7997,18/08/2024 22:45:00,Rematrícula
Gutierrez - EF/EM,1ª série,CL7998,05/11/2024 21:23:00,Matrícula nova
Lagoa Santa,Infantil 3,CL7999,22/10/2024 15:49:00,Matrícula nova
Santa Amélia,7º ano,CL8000,15/10/2024 11:52:00,Matrícula nova
Alípio de Melo,7º ano,CL8001,07/09/2024 13:50:00,Matrícula nova
Jaraguá,3º ano,CL8002,25/10/2024 02:49:00,Matrícula nova
Cidade Nova,1ª série,CL8003,18/08/2024 22:45:00,Rematrícula
Alípio de Melo,3ª série,CL8004,18/08/2024 22:44:00,Rematrícula
Alípio de Melo,8º ano,CL8005,18/08/2024 22:46:00,Rematrícula
Conceição do Mato Dentro,9º ano,CL8006,31/10/2024 19:41:00,Matrícula nova
Cidade Nova,9º ano,CL8007,13/08/2024 18:19:00,Matrícula nova
Cidade Nova,3º ano bilíngue,CL8008,14/09/2024 03:23:00,Matrícula nova
Pampulha,6º ano,CL8009,26/10/2024 22:22:00,Matrícula nova
Alípio de Melo,2º ano,CL8010,28/10/2024 13:54:00,Matrícula nova
Buritis,1º ano bilíngue,CL8011,14/08/2024 15:16:00,Matrícula nova
Cidade Nova,9º ano,CL8012,13/08/2024 17:56:00,Matrícula nova
Pampulha,9º ano,CL8013,21/01/2025 11:49:00,Matrícula nova
Conceição do Mato Dentro,1º ano,CL8014,19/11/2024 17:09:00,Matrícula nova
Jaraguá,1º ano,CL8015,13/08/2024 20:36:00,Matrícula nova
Jaraguá,2º ano,CL8016,25/1/2025 13:44:00,Matrícula nova
Castelo,Infantil 5,CL8017,19/08/2024 11:32:00,Matrícula nova
Ouro Preto,9º ano,CL8018,18/08/2024 22:45:00,Rematrícula
Pampulha,7º ano,CL8019,18/08/2024 22:45:00,Rematrícula
Santa Amélia,7º ano,CL8020,18/08/2024 22:47:00,Rematrícula
Alípio de Melo,6º ano,CL8021,14/08/2024 14:56:00,Matrícula nova
Alípio de Melo,7º ano,CL8022,17/09/2024 14:45:00,Matrícula nova
Conceição do Mato Dentro,8º ano,CL8023,14/01/2025 14:38:00,Matrícula nova
Belvedere,1ª série,CL8024,18/08/2024 22:47:00,Rematrícula
Belvedere,8º ano,CL8025,02/10/2024 23:57:00,Matrícula nova
Gutierrez - EF/EM,8º ano,CL8026,18/08/2024 22:45:00,Rematrícula
Cidade Nova,1º ano bilíngue,CL8027,16/10/2024 18:13:00,Matrícula nova
Santa Amélia,9º ano,CL8028,18/08/2024 22:46:00,Rematrícula
Alípio de Melo,9º ano,CL8029,18/08/2024 22:47:00,Rematrícula
Buritis,1º ano bilíngue,CL8030,15/11/2024 18:31:00,Matrícula nova
Santa Amélia,Infantil 4,CL8031,29/09/2024 11:55:00,Matrícula nova
Alípio de Melo,7º ano,CL8032,19/08/2024 15:18:00,Matrícula nova
Santa Amélia,2º ano,CL8033,07/11/2024 04:12:00,Matrícula nova
Jaraguá,8º ano,CL8034,18/08/2024 22:47:00,Rematrícula
Alípio de Melo,1ª série,CL8035,20/09/2024 12:33:00,Matrícula nova
Santa Amélia,3º ano,CL8036,22/09/2024 00:14:00,Matrícula nova
Lagoa Santa,1ª série,CL8037,01/12/2024 13:21:00,Matrícula nova
Nova Suiça,5º ano,CL8038,29/08/2024 09:57:00,Matrícula nova
Santa Amélia,7º ano,CL8039,18/9/2024 09:19:00,Matrícula nova
Carajás,6º ano bilíngue,CL8040,18/08/2024 22:44:00,Rematrícula
Alípio de Melo,8º ano,CL8041,10/09/2024 15:47:00,Matrícula nova
Nova Suiça,Infantil 2,CL8042,09/12/2024 17:39:00,Matrícula nova
Castelo Manacás,Infantil 3,CL8043,18/08/2024 22:47:00,Rematrícula
Belvedere,1º ano bilíngue,CL8044,01/10/2024 18:45:00,Matrícula nova
Alípio de Melo,7º ano,CL8045,14/08/2024 18:11:00,Matrícula nova
Santa Amélia,2ª série,CL8046,18/12/2024 19:47:00,Matrícula nova
Pampulha,9º ano,CL8047,13/08/2024 18:28:00,Matrícula nova
Santa Amélia,1ª série,CL8048,10/12/2024 23:28:00,Matrícula nova
Nova Suiça,3º ano,CL8049,04/10/2024 10:06:00,Matrícula nova
Carajás,9º ano,CL8050,18/08/2024 22:45:00,Rematrícula
Ouro Preto,2ª série,CL8051,08/10/2024 17:18:00,Matrícula nova
Lagoa Santa,9º ano,CL8052,13/01/2025 13:07:00,Matrícula nova
Alípio de Melo,1ª série,CL8053,18/08/2024 22:46:00,Rematrícula
Cidade Nova,6º ano,CL8054,09/12/2024 14:41:00,Matrícula nova
Conceição do Mato Dentro,1ª série,CL8055,18/08/2024 22:47:00,Rematrícula
Pampulha,Infantil 4 bilíngue,CL8056,18/08/2024 22:46:00,Rematrícula
Castelo,Colônia de Férias - 1ª Semana - Janeiro - Meio Per,CL8057,31/01/2025 11:25:00,Matrícula nova
Cidade Nova,9º ano,CL8058,18/09/2024 17:00:00,Matrícula nova
Nova Suiça,1ª série,CL8059,22/12/2024 12:59:00,Matrícula nova
Ouro Preto,1ª série,CL8060,18/8/2024 22:46:00,Rematrícula
Belvedere,8º ano,CL8061,18/8/2024 22:46:00,Rematrícula
Belvedere,6º ano,CL8062,04/12/2024 21:56:00,Matrícula nova
Pampulha,9º ano,CL8063,18/08/2024 22:44:00,Rematrícula
Cidade Nova,7º ano,CL8064,21/01/2025 18:12:00,Matrícula nova
Gutierrez - EF/EM,2ª série,CL8065,18/08/2024 22:45:00,Rematrícula
Buritis,4º ano bilíngue,CL8066,21/08/2024 11:16:00,Matrícula nova
Alípio de Melo,3ª série,CL8067,18/08/2024 22:46:00,Rematrícula
Santa Amélia,3ª série,CL8068,28/01/2025 19:51:00,Matrícula nova
Gutierrez - EF/EM,9º ano,CL8069,18/08/2024 22:47:00,Rematrícula
Pampulha,4º ano bilíngue,CL8070,05/09/2024 17:20:00,Matrícula nova
Buritis,7º ano,CL8071,09/12/2024 11:44:00,Matrícula nova
Cidade Nova,6º ano,CL8072,10/1/2025 20:48:00,Matrícula nova
Nova Suiça,2ª série,CL8073,12/09/2024 11:38:00,Matrícula nova
Gutierrez - EF/EM,6º ano,CL8074,30/11/2024 15:25:00,Matrícula nova
Lagoa Santa,Infantil 4,CL8075,7/12/2024 22:03:00,Matrícula nova
Carlos Prates,1º ano,CL8076,21/10/2024 17:33:00,Matrícula nova
Alípio de Melo,5º ano,CL8077,18/8/2024 22:46:00,Rematrícula
Pampulha,4º ano bilíngue,CL8078,06/10/2024 00:25:00,Matrícula nova
Carlos Prates,2º ano,CL8079,22/10/2024 15:35:00,Matrícula nova
Alípio de Melo,1º ano,CL8080,28/10/2024 13:57:00,Matrícula nova
Gutierrez - EF/EM,4º ano,CL8081,18/08/2024 22:45:00,Rematrícula
Gutierrez - EF/EM,3º ano,CL8082,09/12/2024 12:17:00,Matrícula nova
Lagoa Santa,1º ano,CL8083,27/10/2024 23:00:00,Matrícula nova
Cidade Nova,2º ano bilíngue,CL8084,18/8/2024 22:45:00,Rematrícula
Castelo,Infantil 2,CL8085,03/12/2024 23:08:00,Matrícula nova
Buritis,1ª série,CL8086,18/08/2024 22:45:00,Rematrícula
Belvedere,Infantil 5 bilíngue,CL8087,06/01/2025 17:57:00,Matrícula nova
Lagoa Santa,8º ano,CL8088,18/8/2024 22:45:00,Rematrícula
Lagoa Santa,2º ano,CL8089,12/1/2025 19:50:00,Matrícula nova
Ouro Preto,1º ano,CL8090,26/09/2024 17:27:00,Matrícula nova
Cidade Nova,3ª série,CL8091,27/01/2025 18:05:00,Matrícula nova
Gutierrez - EF/EM,6º ano,CL8092,29/10/2024 15:23:00,Matrícula nova
Santa Amélia,1º ano,CL8093,25/10/2024 02:56:00,Matrícula nova
Gutierrez - EF/EM,3º ano,CL8094,18/08/2024 22:46:00,Rematrícula
Ouro Preto,6º ano,CL8095,24/10/2024 01:01:00,Matrícula nova
Buritis,1ª série,CL8096,03/01/2025 11:47:00,Matrícula nova
Cidade Nova,Infantil 5 bilíngue,CL8097,20/10/2024 22:26:00,Matrícula nova
Santa Amélia,5º ano,CL8098,18/08/2024 22:45:00,Rematrícula
Lagoa Santa,4º ano,CL8099,18/8/2024 22:44:00,Rematrícula
Pampulha,Infantil 4 bilíngue,CL8100,18/08/2024 22:46:00,Rematrícula
Belvedere,8º ano bilíngue,CL8101,18/08/2024 22:45:00,Rematrícula
Jaraguá,4º ano,CL8102,18/08/2024 22:45:00,Rematrícula
Gutierrez - EF/EM,4º ano,CL8103,29/10/2024 19:48:00,Matrícula nova
Gutierrez - EF/EM,1ª série,CL8104,16/8/2024 15:33:00,Matrícula nova
Gutierrez - EI,Infantil 1,CL8105,06/10/2024 20:20:00,Matrícula nova
Lagoa Santa,7º ano,CL8106,18/08/2024 22:47:00,Rematrícula
Lagoa Santa,8º ano,CL8107,18/08/2024 22:44:00,Rematrícula
Ouro Preto,2ª série,CL8108,19/12/2024 14:10:00,Matrícula nova
Gutierrez - EI,Infantil 4,CL8109,25/10/2024 14:33:00,Matrícula nova
Ouro Preto,4º ano,CL8110,3/2/2025 14:28:00,Matrícula nova
Lagoa Santa,5º ano,CL8111,18/08/2024 22:45:00,Rematrícula
Alípio de Melo,7º ano,CL8112,18/08/2024 22:44:00,Rematrícula
Nova Suiça,3º ano,CL8113,15/1/2025 21:28:00,Matrícula nova
Buritis,Infantil 2 bilíngue,CL8114,24/10/2024 02:59:00,Matrícula nova
Gutierrez - EF/EM,6º ano,CL8115,23/08/2024 15:19:00,Matrícula nova
Santa Amélia,Infantil 5,CL8116,18/08/2024 22:45:00,Rematrícula
Gutierrez - EF/EM,6º ano,CL8117,18/08/2024 22:45:00,Rematrícula
Ouro Preto,5º ano,CL8118,23/11/2024 12:26:00,Matrícula nova
Carajás,Infantil 4 bilíngue,CL8119,18/08/2024 22:46:00,Rematrícula
Jardim Canadá,7º ano,CL8120,22/08/2024 16:56:00,Matrícula nova
Castelo Manacás,Infantil 2,CL8121,06/11/2024 09:38:00,Matrícula nova
Pampulha,1º ano bilíngue,CL8122,07/11/2024 16:38:00,Matrícula nova
Buritis,3º ano bilíngue,CL8123,18/12/2024 12:02:00,Matrícula nova
Jardim Canadá,9º ano,CL8124,18/08/2024 22:45:00,Rematrícula
Gutierrez - EI,Infantil 1,CL8125,27/11/2024 14:39:00,Matrícula nova
Nova Suiça,7º ano,CL8126,09/01/2025 18:51:00,Matrícula nova
Santa Amélia,9º ano,CL8127,04/10/2024 23:32:00,Matrícula nova
Alípio de Melo,9º ano,CL8128,18/08/2024 22:45:00,Rematrícula
Nova Suiça,8º ano,CL8129,18/08/2024 22:47:00,Rematrícula
Pampulha,Infantil 5 bilíngue,CL8130,2/9/2024 15:16:00,Matrícula nova
Castelo Manacás,Infantil 5,CL8131,05/09/2024 14:16:00,Matrícula nova
Buritis,Infantil 5 bilíngue,CL8132,30/10/2024 11:56:00,Matrícula nova
Lagoa Santa,1º ano,CL8133,18/08/2024 22:45:00,Rematrícula
Ouro Preto,Infantil 3,CL8134,19/09/2024 18:01:00,Matrícula nova
Ouro Preto,6º ano,CL8135,21/10/2024 17:22:00,Matrícula nova
Gutierrez - EF/EM,2º ano,CL8136,04/09/2024 18:06:00,Matrícula nova
Santa Amélia,6º ano,CL8137,29/08/2024 15:31:00,Matrícula nova
Alípio de Melo,9º ano,CL8138,29/08/2024 12:56:00,Matrícula nova
Nova Suiça,1º ano,CL8139,24/08/2024 01:10:00,Matrícula nova
Nova Suiça,1º ano,CL8140,18/08/2024 22:44:00,Rematrícula
Santa Amélia,4º ano,CL8141,18/08/2024 22:45:00,Rematrícula
Carlos Prates,1ª série,CL8142,18/08/2024 22:44:00,Rematrícula
Castelo Manacás,5º ano,CL8143,15/08/2024 22:15:00,Matrícula nova
Castelo Manacás,5º ano,CL8144,18/08/2024 22:46:00,Rematrícula
Cidade Nova,Infantil 5 bilíngue,CL8145,9/12/2024 12:46:00,Matrícula nova
Lagoa Santa,Infantil 2,CL8146,18/12/2024 11:26:00,Matrícula nova
Lagoa Santa,Infantil 3,CL8147,10/12/2024 13:09:00,Matrícula nova
Jaraguá,1ª série,CL8148,18/08/2024 22:45:00,Rematrícula
Alípio de Melo,2º ano,CL8149,30/08/2024 17:36:00,Matrícula nova
Alípio de Melo,2º ano,CL8150,18/8/2024 22:47:00,Rematrícula
Gutierrez - EI,Infantil 2,CL8151,26/09/2024 09:59:00,Matrícula nova
Ouro Preto,4º ano,CL8152,18/08/2024 22:47:00,Rematrícula
Lagoa Santa,6º ano,CL8153,28/11/2024 15:51:00,Matrícula nova
Ouro Preto,2ª série,CL8154,18/08/2024 22:46:00,Rematrícula
Jardim Canadá,6º ano,CL8155,18/08/2024 22:44:00,Rematrícula
Jardim Canadá,Infantil 4,CL8156,20/01/2025 12:38:00,Matrícula nova
Gutierrez - EF/EM,3ª série,CL8157,10/10/2024 12:11:00,Matrícula nova
Lagoa Santa,6º ano,CL8158,18/08/2024 22:45:00,Rematrícula
Nova Suiça,4º ano,CL8159,18/08/2024 22:44:00,Rematrícula
Lagoa Santa,2º ano,CL8160,22/11/2024 19:32:00,Matrícula nova
Cidade Nova,Colônia de Férias - 1ª Semana - Janeiro - Meio Per,CL8161,13/1/2025 14:17:00,Matrícula nova
Cidade Nova,Infantil 4 bilíngue,CL8162,10/10/2024 13:08:00,Matrícula nova
Lagoa Santa,Infantil 2,CL8163,19/10/2024 12:43:00,Matrícula nova
Cidade Nova,1ª série,CL8164,27/08/2024 16:42:00,Matrícula nova
Alípio de Melo,8º ano,CL8165,26/09/2024 13:39:00,Matrícula nova
Buritis,6º ano bilíngue,CL8166,19/09/2024 14:46:00,Matrícula nova
Alípio de Melo,9º ano,CL8167,18/08/2024 22:47:00,Rematrícula
Gutierrez - EI,Infantil 4,CL8168,20/09/2024 17:08:00,Matrícula nova
Nova Suiça,4º ano,CL8169,18/08/2024 22:47:00,Rematrícula
Cidade Nova,8º ano,CL8170,5/10/2024 21:38:00,Matrícula nova
Castelo,1º ano,CL8171,16/09/2024 16:56:00,Matrícula nova
Santa Amélia,2ª série,CL8172,18/08/2024 22:45:00,Rematrícula
Carajás,2º ano,CL8173,18/08/2024 22:46:00,Rematrícula
Nova Suiça,3ª série,CL8174,18/8/2024 22:47:00,Rematrícula
Carlos Prates,5º ano,CL8175,25/9/2024 23:37:00,Matrícula nova
Cidade Nova,Infantil 3 bilíngue,CL8176,08/11/2024 10:41:00,Matrícula nova
Alípio de Melo,7º ano,CL8177,18/11/2024 14:46:00,Matrícula nova
Pampulha,8º ano,CL8178,18/08/2024 22:45:00,Rematrícula
Alípio de Melo,9º ano,CL8179,18/08/2024 22:45:00,Rematrícula
Buritis,6º ano,CL8180,9/1/2025 10:18:00,Matrícula nova
Alípio de Melo,1ª série,CL8181,18/8/2024 22:46:00,Rematrícula
Carajás,Infantil 2 bilíngue,CL8182,18/08/2024 22:46:00,Rematrícula
Carlos Prates,2ª série,CL8183,14/10/2024 16:04:00,Matrícula nova
Carlos Prates,1º ano,CL8184,14/08/2024 22:10:00,Matrícula nova
Alípio de Melo,5º ano,CL8185,21/10/2024 14:59:00,Matrícula nova
Nova Suiça,1º ano,CL8186,07/11/2024 10:53:00,Matrícula nova
Nova Suiça,1ª série,CL8187,11/09/2024 18:42:00,Matrícula nova
Alípio de Melo,7º ano,CL8188,18/08/2024 22:44:00,Rematrícula
Castelo,1º ano,CL8189,18/08/2024 22:45:00,Rematrícula
Cidade Nova,4º ano bilíngue,CL8190,18/8/2024 22:44:00,Rematrícula
Gutierrez - EF/EM,6º ano,CL8191,18/8/2024 22:47:00,Rematrícula
Cidade Nova,1º ano bilíngue,CL8192,12/11/2024 01:05:00,Matrícula nova
Gutierrez - EF/EM,8º ano,CL8193,18/08/2024 22:47:00,Rematrícula
Gutierrez - EF/EM,9º ano,CL8194,09/09/2024 16:11:00,Matrícula nova
Santa Amélia,1ª série,CL8195,01/11/2024 14:23:00,Matrícula nova
Carajás,1ª série,CL8196,18/08/2024 22:44:00,Rematrícula
Buritis,2º ano bilíngue,CL8197,18/08/2024 22:45:00,Rematrícula
Buritis,1ª série,CL8198,10/09/2024 15:38:00,Rematrícula
Buritis,6º ano bilíngue,CL8199,18/08/2024 22:46:00,Rematrícula
Cidade Nova,Infantil 4 bilíngue,CL8200,17/09/2024 01:48:00,Matrícula nova
Cidade Nova,Infantil 4 bilíngue,CL8201,11/12/2024 16:01:00,Matrícula nova
Cidade Nova,1ª série,CL8202,08/10/2024 11:04:00,Matrícula nova
Cidade Nova,1º ano bilíngue,CL8203,27/01/2025 15:24:00,Matrícula nova
Carlos Prates,1º ano,CL8204,1/11/2024 19:53:00,Matrícula nova
Conceição do Mato Dentro,9º ano,CL8205,18/08/2024 22:47:00,Rematrícula
Santa Amélia,4º ano,CL8206,13/08/2024 18:09:00,Matrícula nova
Pampulha,4º ano bilíngue,CL8207,23/08/2024 02:41:00,Matrícula nova
Castelo,Infantil 5,CL8208,23/09/2024 19:47:00,Matrícula nova
Gutierrez - EI,Infantil 1,CL8209,07/10/2024 22:01:00,Matrícula nova
Cidade Nova,9º ano,CL8210,11/11/2024 18:21:00,Matrícula nova
Cidade Nova,1ª série,CL8211,29/10/2024 13:46:00,Matrícula nova
Cidade Nova,Infantil 3 bilíngue,CL8212,24/09/2024 11:29:00,Matrícula nova
Alípio de Melo,8º ano,CL8213,22/09/2024 20:37:00,Matrícula nova
Alípio de Melo,Infantil 4,CL8214,13/08/2024 18:07:00,Matrícula nova
Cidade Nova,7º ano,CL8215,01/09/2024 17:34:00,Matrícula nova
Alípio de Melo,2º ano,CL8216,10/11/2024 20:26:00,Matrícula nova
Ouro Preto,2ª série,CL8217,18/08/2024 22:46:00,Rematrícula
Gutierrez - EF/EM,2º ano,CL8218,23/09/2024 18:17:00,Matrícula nova
Buritis,2º ano bilíngue,CL8219,18/9/2024 15:06:00,Matrícula nova
Buritis,2º ano bilíngue,CL8220,19/09/2024 12:30:00,Matrícula nova
Ouro Preto,6º ano,CL8221,03/09/2024 20:25:00,Matrícula nova
Alípio de Melo,8º ano,CL8222,15/08/2024 18:06:00,Matrícula nova
Carajás,5º ano bilíngue,CL8223,18/08/2024 22:44:00,Rematrícula
Lagoa Santa,1ª série,CL8224,18/08/2024 22:44:00,Rematrícula
Cidade Nova,9º ano,CL8225,24/08/2024 14:01:00,Matrícula nova
Ouro Preto,2º ano,CL8226,18/08/2024 22:46:00,Rematrícula
Carlos Prates,5º ano,CL8227,26/11/2024 18:04:00,Matrícula nova
Jaraguá,1ª série,CL8228,18/08/2024 22:46:00,Rematrícula
Cidade Nova,5º ano bilíngue,CL8229,05/11/2024 21:05:00,Matrícula nova
Belvedere,1º ano bilíngue,CL8230,18/8/2024 22:45:00,Rematrícula
Pampulha,Infantil 2 bilíngue,CL8231,23/09/2024 15:44:00,Matrícula nova
Santa Amélia,5º ano,CL8232,18/08/2024 22:45:00,Rematrícula
Jardim Canadá,Infantil 3,CL8233,18/08/2024 22:46:00,Rematrícula
Carajás,1ª série,CL8234,18/8/2024 22:44:00,Rematrícula
Buritis,7º ano,CL8235,22/10/2024 14:34:00,Matrícula nova
Cidade Nova,Infantil 5 bilíngue,CL8236,18/08/2024 22:45:00,Rematrícula
Carlos Prates,6º ano,CL8237,31/10/2024 01:00:00,Matrícula nova
Castelo,2º ano,CL8238,30/10/2024 12:42:00,Matrícula nova
Ouro Preto,6º ano,CL8239,18/08/2024 22:44:00,Rematrícula
Alípio de Melo,3ª série,CL8240,18/08/2024 22:45:00,Rematrícula
Carlos Prates,5º ano,CL8241,23/10/2024 12:06:00,Matrícula nova
Buritis,3ª série,CL8242,21/01/2025 04:12:00,Matrícula nova
Castelo Manacás,4º ano,CL8243,18/08/2024 22:45:00,Rematrícula
Jaraguá,5º ano,CL8244,18/8/2024 22:46:00,Rematrícula
Ouro Preto,9º ano,CL8245,18/08/2024 22:47:00,Rematrícula
Castelo,Infantil 3,CL8246,12/11/2024 21:23:00,Matrícula nova
Cidade Nova,Infantil 2 bilíngue,CL8247,09/10/2024 13:45:00,Matrícula nova
Jaraguá,9º ano,CL8248,24/09/2024 11:44:00,Matrícula nova
Alípio de Melo,2ª série,CL8249,18/8/2024 22:46:00,Rematrícula
Pampulha,Infantil 2 bilíngue,CL8250,16/10/2024 14:37:00,Matrícula nova
Carlos Prates,7º ano,CL8251,18/08/2024 22:46:00,Rematrícula
Carajás,1º ano bilíngue,CL8252,18/08/2024 22:45:00,Rematrícula
Jardim Canadá,1º ano,CL8253,1/10/2024 17:48:00,Rematrícula
Lagoa Santa,Infantil 4,CL8254,04/12/2024 17:37:00,Matrícula nova
Ouro Preto Integral,2ª série,CL8255,18/08/2024 22:47:00,Rematrícula
Jaraguá,2ª série,CL8256,15/01/2025 16:57:00,Matrícula nova
Carajás,4º ano bilíngue,CL8257,18/08/2024 22:46:00,Rematrícula
Gutierrez - EF/EM,1º ano,CL8258,18/08/2024 22:44:00,Rematrícula
Conceição do Mato Dentro,3º ano,CL8259,18/8/2024 22:45:00,Rematrícula
Ouro Preto,7º ano,CL8260,18/8/2024 22:45:00,Rematrícula
Jardim Canadá,7º ano,CL8261,18/08/2024 22:46:00,Rematrícula
Alípio de Melo,9º ano,CL8262,18/08/2024 22:46:00,Rematrícula
Nova Suiça,3ª série,CL8263,23/10/2024 21:19:00,Matrícula nova
Castelo,Infantil 5,CL8264,29/08/2024 10:41:00,Matrícula nova
Conceição do Mato Dentro,3º ano,CL8265,06/01/2025 13:56:00,Matrícula nova
Alípio de Melo,Infantil 4,CL8266,24/08/2024 00:06:00,Matrícula nova
Cidade Nova,6º ano,CL8267,25/08/2024 13:17:00,Matrícula nova
Castelo,Infantil 4,CL8268,18/08/2024 22:45:00,Rematrícula
Carlos Prates,9º ano,CL8269,18/08/2024 22:45:00,Rematrícula
Pampulha,2º ano bilíngue,CL8270,4/11/2024 00:50:00,Matrícula nova
