Código Candidato,Data de nascimento,Série,Unidade,Data de Inscrição,Data da matrícula,Tipo,Bolsa (%),Real Anuidade
CL11905,30/05/2010,9º ano,Mais Buritis,18/08/2024 22:46,07/01/2025,Rematrícula,"50,00%",17.84
CL11906,,4º ano bilíngue,,13/12/2024 16:25,,Matrícula nova,,
CL11907,9/4/2009,2ª série,Carajás,18/08/2024 22:46,18/12/2024,Rematrícula,"100,00%",24.615
CL11908,10/8/2009,1ª série,Carajás,18/08/2024 22:45,02/12/2024,Rematrícula,"100,00%",24.615
CL11909,16/10/2014,5º ano bilíngue,Mais Cidade Nova,18/08/2024 22:44,09/01/2025,Rematrícula,"60,00%",24.419
CL1191,22/02/2010,1ª série,Mais Belvedere,18/08/2024 22:46:00,03/10/2024,Rematrícula,"48,00%",21.803
CL11910,,5º ano,,13/09/2024 01:18,,Matrícula nova,,
CL11911,3/5/2010,9º ano,Carajás,18/08/2024 22:44,03/12/2024,Rematrícula,"100,00%",0.0
CL11912,28/03/2016,4º ano,Jaraguá,05/12/2024 13:25,14/12/2024,Matrícula nova,"50,00%",12.43
CL11912,28/3/2016,4º ano,Jaraguá,05/12/2024 13:25,14/12/2024,Matrícula nova,"50,00%",12.43
CL11913,,4º ano,,14/08/2024 12:22,,Matrícula nova,,
CL11914,,3ª série,,18/08/2024 22:46,,Rematrícula,,
CL11915,22/4/2020,Infantil 4,Conceição do Mato Dentro,13/12/2024 17:07,19/12/2024,Matrícula nova,"100,00%",10.623
CL11915,22/04/2020,Infantil 4,Conceição do Mato Dentro,13/12/2024 17:07,19/12/2024,Matrícula nova,"100,00%",10.623
CL11916,,Infantil 4,,18/12/2024 11:56,,Matrícula nova,,
CL11917,,6º ano,,22/08/2024 01:10,,Matrícula nova,,
CL11918,1/3/2010,9º ano,Lagoa Santa,18/08/2024 22:45,30/09/2024,Rematrícula,"22,50%",22.551
CL11919,13/10/2018,1º ano bilíngue,Mais Pampulha,18/08/2024 22:45,29/10/2024,Rematrícula,"55,00%",27.029
CL1192,08/06/2010,1ª série,Ouro Preto Integral,18/8/2024 22:47:00,17/10/2024,Rematrícula,"30,00%",28.558
CL11920,24/1/2020,Infantil 5 bilíngue,Carajás,08/11/2024 13:40,14/11/2024,Rematrícula,"100,00%",16.976
CL11921,,1ª série,,18/08/2024 22:46,,Rematrícula,,
CL11922,26/08/2018,1º ano,Castelo,18/08/2024 22:46,02/10/2024,Rematrícula,"60,00%",10.826
CL11923,10/12/2009,1ª série,Carajás,18/08/2024 22:44,09/12/2024,Rematrícula,"100,00%",0.0
CL11924,,1º ano,,17/10/2024 16:50,,Matrícula nova,,
CL11925,22/10/2010,9º ano,Ouro Preto,22/01/2025 17:10,24/01/2025,Matrícula nova,"37,00%",21.738
CL11925,22/10/2010,9º ano,Ouro Preto,22/01/2025 17:10,24/01/2025,Matrícula nova,"37,00%",21.738
CL11926,,7º ano,,13/11/2024 22:31,,Matrícula nova,,
CL11927,,1ª série,,07/12/2024 12:00,,Matrícula nova,,
CL11928,,Infantil 4,,15/08/2024 16:41,,Matrícula nova,,
CL11929,28/12/2020,Infantil 4 bilíngue,Carajás,20/12/2024 12:40,20/12/2024,Matrícula nova,"100,00%",16.976
CL11929,28/12/2020,Infantil 4 bilíngue,Carajás,20/12/2024 12:40,20/12/2024,Matrícula nova,"100,00%",16.976
CL1193,16/01/2011,9º ano,Ouro Preto,25/11/2024 20:18:00,28/11/2024,Matrícula nova,"30,00%",23.849
CL1193,16/1/2011,9º ano,Ouro Preto,25/11/2024 20:18:00,28/11/2024,Matrícula nova,"30,00%",23.849
CL11930,17/08/2011,8º ano,Alípio de Melo,18/08/2024 22:44,10/09/2024,Rematrícula,"40,00%",17.892
CL11931,25/03/2008,3ª série,Ouro Preto,02/10/2024 22:44,19/10/2024,Matrícula nova,"30,50%",29.721
CL11931,25/3/2008,3ª série,Ouro Preto,02/10/2024 22:44,19/10/2024,Matrícula nova,"30,50%",29.721
CL11932,,1ª série,,03/09/2024 16:16,,Matrícula nova,,
CL11933,,5º ano bilíngue,,04/09/2024 15:14,,Matrícula nova,,
CL11934,,Infantil 4,,09/01/2025 23:21,,Matrícula nova,,
CL11935,,8º ano,,18/08/2024 22:46,,Rematrícula,,
CL11936,29/07/2013,6º ano,Carajás,18/08/2024 22:46,03/12/2024,Rematrícula,"100,00%",23.427
CL11937,,Infantil 4,,27/09/2024 15:07,,Matrícula nova,,
CL11938,,4º ano,,13/08/2024 22:52,,Matrícula nova,,
CL11939,,3ª série,,11/09/2024 14:22,,Matrícula nova,,
CL1194,06/07/2008,2ª série,Jardim Canadá,18/8/2024 22:46:00,10/09/2024,Rematrícula,"40,00%",22.95
CL11940,,1ª série,,27/08/2024 18:41,,Matrícula nova,,
CL11941,24/2/2011,9º ano,Carajás,18/08/2024 22:45,06/01/2025,Rematrícula,"100,00%",23.427
CL11942,,7º ano,,18/08/2024 22:45,,Rematrícula,,
CL11943,,2ª série,,11/09/2024 11:13,,Matrícula nova,,
CL11944,,Infantil 4,,18/09/2024 11:07,,Matrícula nova,,
CL11945,1/10/2021,Infantil 3 bilíngue,Carajás,18/08/2024 22:45,23/11/2024,Rematrícula,"100,00%",15.966
CL11946,,1º ano bilíngue,,15/08/2024 01:38,,Matrícula nova,,
CL11947,13/5/2014,5º ano,Lagoa Santa,18/08/2024 22:44,18/09/2024,Rematrícula,"40,00%",15.393
CL11948,11/7/2019,Infantil 5,Castelo,18/08/2024 22:47,02/10/2024,Rematrícula,"50,00%",11.17
CL11949,06/03/2016,4º ano,Alípio de Melo,27/08/2024 20:45,02/12/2024,Matrícula nova,"50,00%",12.53
CL11949,6/3/2016,4º ano,Alípio de Melo,27/08/2024 20:45,02/12/2024,Matrícula nova,"50,00%",12.53
CL1195,09/07/2008,2ª série,Mais Belvedere,18/08/2024 22:47:00,17/09/2024,Rematrícula,"30,00%",33.737
CL11950,,Infantil 3,,20/09/2024 17:35,,Matrícula nova,,
CL11951,10/7/2013,6º ano,Ouro Preto,18/08/2024 22:47,04/10/2024,Rematrícula,"31,50%",23.396
CL11952,,1º ano,,10/01/2025 18:20,,Matrícula nova,,
CL11953,07/06/2014,6º ano,Ouro Preto,18/08/2024 22:44,13/09/2024,Rematrícula,"55,00%",16.31
CL11954,,1ª série,,04/09/2024 19:27,,Matrícula nova,,
CL11955,,Infantil 1,,02/10/2024 13:00,,Matrícula nova,,
CL11956,29/04/2014,5º ano,Lagoa Santa,18/08/2024 22:46,07/10/2024,Rematrícula,"46,00%",14.056
CL11957,,2º ano,,27/09/2024 13:43,,Matrícula nova,,
CL11958,06/07/2007,3ª série,Conceição do Mato Dentro,18/08/2024 22:46,29/01/2025,Rematrícula,"18,30%",20.653
CL11959,,4º ano bilíngue,,30/08/2024 16:04,,Matrícula nova,,
CL1196,01/10/2018,1º ano,Conceição do Mato Dentro,04/12/2024 21:33:00,05/12/2024,Matrícula nova,"50,00%",16.387
CL1196,01/10/2018,1º ano,Conceição do Mato Dentro,04/12/2024 21:33:00,05/12/2024,Matrícula nova,"50,00%",16.387
CL11960,,2ª série,,18/08/2024 22:44,,Rematrícula,,
CL11961,,1º ano,,20/08/2024 16:22,,Matrícula nova,,
CL11962,,3º ano bilíngue,,01/10/2024 13:06,,Matrícula nova,,
CL11963,,1º ano,,19/10/2024 00:20,,Matrícula nova,,
CL11964,25/09/2014,5º ano bilíngue,Carajás,18/08/2024 22:46,13/12/2024,Rematrícula,"100,00%",32.408
CL11965,28/09/2018,1º ano,Alípio de Melo,18/08/2024 22:46,02/10/2024,Rematrícula,"50,00%",13.031
CL11966,,8º ano,,18/08/2024 22:46,,Rematrícula,,
CL11967,09/03/2010,1ª série,Conceição do Mato Dentro,24/01/2025 18:56,30/01/2025,Matrícula nova,"12,00%",18.638
CL11967,09/03/2010,1ª série,Conceição do Mato Dentro,24/01/2025 18:56,30/01/2025,Matrícula nova,"12,00%",18.638
CL11968,18/7/2022,Infantil 2 bilíngue,Carajás,18/08/2024 22:45,11/11/2024,Rematrícula,"100,00%",15.966
CL11969,,5º ano,,18/08/2024 22:45,,Rematrícula,,
CL1197,,6º ano,,18/08/2024 22:44:00,,Rematrícula,,
CL11970,,2ª série,,18/08/2024 22:45,,Rematrícula,,
CL11971,,8º ano,,17/09/2024 20:10,,Matrícula nova,,
CL11972,,5º ano,,13/08/2024 16:28,,Matrícula nova,,
CL11973,13/02/2017,3º ano bilíngue,Carajás,18/08/2024 22:45,26/11/2024,Rematrícula,"100,00%",32.408
CL11974,25/11/2009,1ª série,Mais Belvedere,18/08/2024 22:46,12/09/2024,Rematrícula,"39,70%",29.3
CL11975,,5º ano,,14/10/2024 10:00,,Matrícula nova,,
CL11976,,Infantil 2 bilíngue,,09/09/2024 17:21,,Matrícula nova,,
CL11977,11/11/2019,Infantil 5 bilíngue,Carajás,18/08/2024 22:46,19/11/2024,Rematrícula,"100,00%",16.976
CL11978,,6º ano,,18/08/2024 22:45,,Rematrícula,,
CL11979,,2º ano,,18/08/2024 22:44,,Rematrícula,,
CL1198,19/7/2010,9º ano,Mais Cidade Nova,18/08/2024 22:44:00,30/09/2024,Rematrícula,"56,00%",20.122
CL11980,30/03/2020,Infantil 5 bilíngue,Mais Belvedere,13/08/2024 19:37,11/09/2024,Matrícula nova,"53,00%",24.248
CL11980,30/03/2020,Infantil 5 bilíngue,Mais Belvedere,13/08/2024 19:37,11/09/2024,Matrícula nova,"53,00%",24.248
CL11981,,3º ano,,07/09/2024 14:26,,Matrícula nova,,
CL11982,27/5/2008,1ª série,Alípio de Melo,18/08/2024 22:47,14/11/2024,Rematrícula,"50,40%",16.706
CL11983,,3º ano,,24/08/2024 02:00,,Matrícula nova,,
CL11984,,Infantil 2,,14/08/2024 16:27,,Matrícula nova,,
CL11985,,1º ano,,23/10/2024 02:13,,Matrícula nova,,
CL11986,,1ª série,,28/08/2024 17:14,,Matrícula nova,,
CL11987,,1ª série,,20/08/2024 03:52,,Matrícula nova,,
CL11988,25/01/2021,Infantil 4,Nova Suíça,18/08/2024 22:45,04/02/2025,Rematrícula,"60,00%",10.897
CL11989,18/12/2016,3º ano bilíngue,Mais Buritis,08/10/2024 18:50,09/10/2024,Matrícula nova,"65,00%",19.49
CL11989,18/12/2016,3º ano bilíngue,Mais Buritis,08/10/2024 18:50,09/10/2024,Matrícula nova,"65,00%",19.49
CL1199,,1ª série,,18/08/2024 22:45:00,,Rematrícula,,
CL11990,,3º ano,,08/10/2024 19:46,,Matrícula nova,,
CL11991,,Infantil 4 bilíngue,,20/08/2024 15:49,,Matrícula nova,,
CL11992,24/10/2013,6º ano,Gutierrez,18/08/2024 22:47,02/12/2024,Rematrícula,"30,00%",23.497
CL11993,15/9/2011,8º ano,Carajás,18/08/2024 22:45,10/12/2024,Rematrícula,"100,00%",23.427
CL11994,,1º ano bilíngue,,09/10/2024 10:40,,Matrícula nova,,
CL11995,05/12/2013,6º ano,Alípio de Melo,18/08/2024 22:45,10/11/2024,Rematrícula,"50,00%",15.303
CL11996,14/08/2010,9º ano,Alípio de Melo,18/08/2024 22:45,07/10/2024,Rematrícula,"100,00%",0.0
CL11997,18/11/2019,Infantil 5,Nova Suíça,30/10/2024 11:48,01/11/2024,Matrícula nova,"51,20%",12.211
CL11997,18/11/2019,Infantil 5,Nova Suíça,30/10/2024 11:48,01/11/2024,Matrícula nova,"51,20%",12.211
CL11998,,3º ano,,09/09/2024 12:56,,Matrícula nova,,
CL11999,02/05/2013,7º ano,Alípio de Melo,18/08/2024 22:47,16/09/2024,Rematrícula,"11,70%",25.221
CL1200,,2ª série,,15/09/2024 02:52:00,,Matrícula nova,,
CL12000,,5º ano,,18/08/2024 22:46,,Rematrícula,,
CL12001,,Infantil 3 bilíngue,,13/08/2024 18:10,,Matrícula nova,,
CL12002,,Infantil 4,,07/10/2024 16:35,,Matrícula nova,,
CL12003,,1º ano,,14/08/2024 14:57,,Matrícula nova,,
CL12004,,1º ano bilíngue,,10/09/2024 00:57,,Matrícula nova,,
CL12005,,Infantil 5 bilíngue,,01/10/2024 02:32,,Matrícula nova,,
CL12006,,7º ano,,24/01/2025 17:40,,Matrícula nova,,
CL12007,,Infantil 2,,08/01/2025 02:53,,Matrícula nova,,
CL12008,,Infantil 3,,13/08/2024 14:16,,Matrícula nova,,
CL12009,,1ª série,,26/11/2024 17:31,,Matrícula nova,,
CL1201,11/08/2008,1ª série,Carajás,18/08/2024 22:45:00,26/12/2024,Rematrícula,"100,00%",24.615
CL12010,,1º ano,,22/10/2024 13:40,,Matrícula nova,,
CL12011,,Infantil 3,,26/10/2024 09:00,,Matrícula nova,,
CL12012,13/10/2015,4º ano,Lagoa Santa,18/08/2024 22:46,04/12/2024,Rematrícula,"55,00%",11.747
CL12013,,Infantil 2,,19/10/2024 19:11,,Matrícula nova,,
CL12014,,4º ano,,04/10/2024 23:36,,Matrícula nova,,
CL12015,,2º ano,,06/12/2024 17:49,,Matrícula nova,,
CL12016,,Infantil 2 bilíngue,,16/10/2024 19:46,,Matrícula nova,,
CL12017,,2º ano bilíngue,,25/10/2024 17:30,,Matrícula nova,,
CL12018,,3º ano bilíngue,,09/01/2025 21:01,,Matrícula nova,,
CL12019,,2ª série,,18/08/2024 22:44,,Rematrícula,,
CL1202,13/3/2013,7º ano,Alípio de Melo,18/08/2024 22:46:00,11/01/2025,Rematrícula,"60,00%",12.713
CL12020,,2º ano bilíngue,,22/11/2024 13:09,,Matrícula nova,,
CL12021,15/01/2017,3º ano,Lagoa Santa,18/08/2024 22:45,31/01/2025,Rematrícula,"60,00%",10.937
CL12022,,7º ano,,23/10/2024 12:39,,Matrícula nova,,
CL12023,22/9/2018,1º ano,Carlos Prates,18/08/2024 22:45,05/09/2024,Rematrícula,"45,00%",13.131
CL12024,,6º ano,,08/01/2025 20:21,,Matrícula nova,,
CL12025,,5º ano,,22/11/2024 10:13,,Matrícula nova,,
CL12026,,4º ano bilíngue,,27/09/2024 19:53,,Matrícula nova,,
CL12027,24/01/2015,5º ano,Santa Amélia,18/08/2024 22:45,24/10/2024,Rematrícula,"60,00%",11.372
CL12028,,6º ano,,14/08/2024 15:24,,Matrícula nova,,
CL12029,,2º ano,,30/08/2024 01:05,,Matrícula nova,,
CL1203,,8º ano,,18/10/2024 21:30:00,,Matrícula nova,,
CL12030,,3º ano,,30/08/2024 11:09,,Matrícula nova,,
CL12031,,3ª série,,16/09/2024 14:20,,Matrícula nova,,
CL12032,,6º ano bilíngue,,19/11/2024 13:36,,Matrícula nova,,
CL12033,19/4/2014,6º ano,Jardim Canadá,18/08/2024 22:45,27/12/2024,Rematrícula,"57,00%",15.476
CL12034,08/10/2007,3ª série,Ouro Preto,18/08/2024 22:47,06/12/2024,Rematrícula,"17,40%",34.675
CL12035,,5º ano bilíngue,,18/08/2024 22:45,,Rematrícula,,
CL12036,,Infantil 1,,17/08/2024 22:17,,Matrícula nova,,
CL12037,02/07/2016,3º ano,Alípio de Melo,18/08/2024 22:45,24/10/2024,Rematrícula,"60,00%",10.124
CL12038,,2º ano,,14/08/2024 20:09,,Matrícula nova,,
CL12039,19/11/2012,7º ano bilíngue,Carajás,18/08/2024 22:44,18/12/2024,Rematrícula,"100,00%",38.376
CL1204,,7º ano,,11/11/2024 16:49:00,,Matrícula nova,,
CL12040,6/9/2020,Infantil 4,Ouro Preto,18/08/2024 22:46,04/10/2024,Rematrícula,"40,00%",15.351
CL12041,,1º ano,,12/11/2024 17:36,,Matrícula nova,,
CL12042,,1º ano bilíngue,,01/09/2024 18:16,,Matrícula nova,,
CL12043,18/9/2012,6º ano,Conceição do Mato Dentro,02/10/2024 22:19,06/01/2025,Matrícula nova,"100,00%",13.409
CL12044,,7º ano,,18/08/2024 22:46,,Rematrícula,,
CL12045,,7º ano,,29/10/2024 21:39,,Matrícula nova,,
CL12046,,1º ano,,24/09/2024 22:01,,Matrícula nova,,
CL12047,,Infantil 3,,01/09/2024 21:11,,Matrícula nova,,
CL12048,,4º ano bilíngue,,03/12/2024 16:11,,Matrícula nova,,
CL12049,,1º ano,,24/09/2024 17:46,,Matrícula nova,,
CL1205,04/05/2011,9º ano,Ouro Preto,19/09/2024 13:48:00,22/10/2024,Matrícula nova,"30,00%",23.849
CL1205,4/5/2011,9º ano,Ouro Preto,19/09/2024 13:48:00,22/10/2024,Matrícula nova,"30,00%",23.849
CL12050,,4º ano,,25/10/2024 18:55,,Matrícula nova,,
CL12051,,8º ano,,16/10/2024 21:28,,Matrícula nova,,
CL12052,,4º ano bilíngue,,16/09/2024 02:01,,Matrícula nova,,
CL12053,,1º ano,,19/08/2024 18:59,,Matrícula nova,,
CL12054,,Infantil 3,,25/09/2024 21:24,,Matrícula nova,,
CL12055,,3ª série,,18/08/2024 22:46,,Rematrícula,,
CL12056,6/3/2018,2º ano,Gutierrez,18/08/2024 22:45,01/10/2024,Rematrícula,"36,50%",18.365
CL12057,26/04/2014,4º ano,Ouro Preto,18/08/2024 22:45,03/10/2024,Rematrícula,"22,30%",22.286
CL12058,,4º ano,,11/10/2024 19:10,,Matrícula nova,,
CL12059,,8º ano,,28/10/2024 21:17,,Matrícula nova,,
CL1206,,1º ano bilíngue,,02/10/2024 21:16:00,,Matrícula nova,,
CL12060,,3º ano bilíngue,,28/08/2024 11:50,,Matrícula nova,,
CL12061,,Infantil 4 bilíngue,,21/10/2024 18:32,,Matrícula nova,,
CL12062,,Infantil 4,,17/10/2024 11:50,,Matrícula nova,,
CL12063,,3º ano,,12/01/2025 13:07,,Matrícula nova,,
CL12064,11/1/2019,1º ano bilíngue,Carajás,18/08/2024 22:45,19/11/2024,Rematrícula,"100,00%",32.408
CL12065,14/10/2014,5º ano bilíngue,Carajás,18/08/2024 22:44,16/01/2025,Rematrícula,"100,00%",0.0
CL12066,,1ª série,,04/10/2024 11:50,,Matrícula nova,,
CL12067,12/01/2017,3º ano,Castelo Manacás,18/08/2024 22:46,19/12/2024,Rematrícula,"50,00%",13.031
CL12068,,1º ano bilíngue,,26/10/2024 11:05,,Matrícula nova,,
CL12069,,1º ano bilíngue,,09/09/2024 15:36,,Matrícula nova,,
CL1207,02/10/2014,5º ano,Gutierrez,18/08/2024 22:47:00,07/10/2024,Rematrícula,"36,00%",18.491
CL12070,,1º ano,,13/08/2024 18:29,,Matrícula nova,,
CL12071,,1º ano,,11/10/2024 01:48,,Matrícula nova,,
CL12072,,1º ano,,13/12/2024 11:23,,Matrícula nova,,
CL12073,,7º ano,,07/12/2024 19:55,,Matrícula nova,,
CL12074,,Infantil 5,,01/10/2024 13:15,,Matrícula nova,,
CL12075,,2º ano,,28/08/2024 12:09,,Matrícula nova,,
CL12076,,2º ano,,30/09/2024 03:16,,Matrícula nova,,
CL12077,,8º ano,,18/08/2024 22:45,,Rematrícula,,
CL12078,,6º ano,,05/10/2024 15:03,,Matrícula nova,,
CL12079,,1º ano,,18/11/2024 14:01,,Matrícula nova,,
CL1208,,4º ano bilíngue,,20/09/2024 14:14:00,,Matrícula nova,,
CL12080,,2º ano,,19/08/2024 03:21,,Matrícula nova,,
CL12081,,1ª série,,18/08/2024 22:47,,Rematrícula,,
CL12082,29/12/2008,2ª série,Conceição do Mato Dentro,18/08/2024 22:47,29/01/2025,Rematrícula,"12,00%",18.638
CL12083,26/06/2012,7º ano,Mais Belvedere,18/08/2024 22:47,17/09/2024,Rematrícula,"30,00%",30.114
CL12084,12/04/2017,2º ano,Santa Amélia,18/08/2024 22:44,03/10/2024,Rematrícula,"43,00%",15.31
CL12085,21/06/2019,Infantil 5,Lagoa Santa,18/08/2024 22:46,20/09/2024,Rematrícula,"55,00%",11.007
CL12086,,1ª série,,05/12/2024 11:20,,Matrícula nova,,
CL12087,,1º ano,,29/09/2024 09:22,,Matrícula nova,,
CL12088,,8º ano,,28/08/2024 13:20,,Matrícula nova,,
CL12089,17/2/2022,Infantil 3,Castelo Manacás,18/08/2024 22:46,15/01/2025,Rematrícula,"50,00%",11.902
CL1209,10/8/2010,9º ano,Carlos Prates,18/08/2024 22:46:00,08/12/2024,Rematrícula,"51,00%",15.044
CL12090,15/09/2008,1ª série,Jardim Canadá,10/01/2025 18:37,28/01/2025,Matrícula nova,"59,70%",16.074
CL12090,15/09/2008,1ª série,Jardim Canadá,10/01/2025 18:37,28/01/2025,Matrícula nova,"59,70%",16.074
CL12091,,1º ano bilíngue,,11/12/2024 16:44,,Matrícula nova,,
CL12092,,Infantil 4 bilíngue,,19/10/2024 14:58,,Matrícula nova,,
CL12093,14/12/2012,7º ano bilíngue,Mais Buritis,18/08/2024 22:45,04/11/2024,Rematrícula,"65,00%",21.829
CL12094,,2ª série,,27/09/2024 14:14,,Matrícula nova,,
CL12095,,6º ano bilíngue,,27/12/2024 18:32,,Matrícula nova,,
CL12096,16/9/2013,6º ano,Ouro Preto,18/08/2024 22:46,11/11/2024,Rematrícula,"100,00%",0.0
CL12097,,1º ano,,25/08/2024 19:37,,Matrícula nova,,
CL12098,,1º ano,,20/09/2024 21:15,,Matrícula nova,,
CL12099,,Infantil 3,,11/10/2024 21:17,,Matrícula nova,,
CL1210,12/1/2011,8º ano,Carajás,18/08/2024 22:46:00,12/12/2024,Rematrícula,"100,00%",23.427
CL12100,,Infantil 3 bilíngue,,06/10/2024 14:03,,Matrícula nova,,
CL12101,26/09/2014,5º ano,Carlos Prates,18/08/2024 22:45,13/12/2024,Rematrícula,"52,00%",11.988
CL12102,,2º ano,,24/01/2025 10:52,,Matrícula nova,,
CL12103,04/04/2015,4º ano,Alípio de Melo,18/08/2024 22:45,05/11/2024,Rematrícula,"60,00%",10.826
CL12104,,5º ano,,23/10/2024 09:24,,Matrícula nova,,
CL12105,5/4/2019,Infantil 5 bilíngue,Carajás,18/08/2024 22:45,14/11/2024,Rematrícula,"100,00%",0.0
CL12106,19/07/2015,5º ano bilíngue,Mais Belvedere,18/08/2024 22:44,16/11/2024,Rematrícula,"31,00%",39.022
CL12107,,1ª série,,02/09/2024 01:14,,Matrícula nova,,
CL12108,,Infantil 1,,16/10/2024 12:35,,Matrícula nova,,
CL12109,20/04/2018,1º ano bilíngue,Carajás,18/08/2024 22:45,18/11/2024,Rematrícula,"100,00%",32.408
CL1211,09/06/2009,2ª série,Nova Suíça,18/08/2024 22:46:00,06/09/2024,Rematrícula,"50,00%",20.159
CL12110,26/5/2017,2º ano,Carajás,18/08/2024 22:45,21/11/2024,Rematrícula,"100,00%",22.238
CL12111,14/3/2020,Infantil 5,Castelo,18/08/2024 22:46,08/11/2024,Rematrícula,"45,00%",12.909
CL12112,,8º ano,,18/08/2024 13:16,,Matrícula nova,,
CL12113,,7º ano,,27/09/2024 12:31,,Matrícula nova,,
CL12114,,7º ano bilíngue,,04/11/2024 09:17,,Matrícula nova,,
CL12115,20/01/2016,4º ano,Carlos Prates,18/08/2024 22:47,02/09/2024,Rematrícula,"17,50%",20.198
CL12116,28/01/2010,1ª série,Alípio de Melo,26/08/2024 14:53,16/09/2024,Matrícula nova,"50,00%",16.82
CL12116,28/01/2010,1ª série,Alípio de Melo,26/08/2024 14:53,16/09/2024,Matrícula nova,"50,00%",16.82
CL12117,,5º ano bilíngue,,28/10/2024 01:50,,Matrícula nova,,
CL12118,,1º ano,,09/09/2024 16:18,,Matrícula nova,,
CL12119,,2º ano,,21/10/2024 00:07,,Matrícula nova,,
CL1212,,7º ano,,03/09/2024 07:26:00,,Matrícula nova,,
CL12120,09/09/2016,3º ano bilíngue,Mais Pampulha,18/08/2024 22:44,02/09/2024,Rematrícula,"49,10%",29.977
CL12121,8/9/2021,Infantil 3 bilíngue,Carajás,18/08/2024 22:46,12/12/2024,Rematrícula,"100,00%",15.966
CL12122,,4º ano,,03/11/2024 14:19,,Matrícula nova,,
CL12123,,Infantil 4,,18/08/2024 22:46,,Rematrícula,,
CL12124,,1º ano,,13/09/2024 14:06,,Matrícula nova,,
CL12125,,Infantil 4,,14/08/2024 14:31,,Matrícula nova,,
CL12126,15/04/2019,Infantil 5 bilíngue,Mais Buritis,30/01/2025 01:03,31/01/2025,Matrícula nova,"68,00%",15.656
CL12126,15/04/2019,Infantil 5 bilíngue,Mais Buritis,30/01/2025 01:03,31/01/2025,Matrícula nova,"68,00%",15.656
CL12127,25/4/2015,4º ano,Castelo,18/08/2024 22:45,14/10/2024,Rematrícula,"56,70%",11.553
CL12128,,4º ano,,18/10/2024 09:05,,Matrícula nova,,
CL12129,02/02/2018,2º ano,Santa Amélia,18/08/2024 22:47,27/09/2024,Rematrícula,"61,20%",9.831
CL1213,05/03/2011,9º ano,Gutierrez,18/08/2024 22:44:00,09/10/2024,Rematrícula,"45,00%",18.501
CL12130,,Infantil 5,,14/11/2024 17:26,,Matrícula nova,,
CL12131,9/2/2015,5º ano bilíngue,Carajás,18/08/2024 22:47,28/11/2024,Rematrícula,"100,00%",32.408
CL12132,,5º ano,,18/08/2024 22:47,,Rematrícula,,
CL12133,31/05/2019,Infantil 5 bilíngue,Carajás,18/08/2024 22:46,22/11/2024,Rematrícula,"100,00%",16.976
CL12134,,4º ano,,21/10/2024 17:10,,Matrícula nova,,
CL12135,,1º ano,,31/10/2024 17:53,,Matrícula nova,,
CL12136,,Infantil 4,,21/10/2024 14:24,,Matrícula nova,,
CL12137,,5º ano,,21/10/2024 08:56,,Matrícula nova,,
CL12138,,6º ano,,18/08/2024 22:45,,Rematrícula,,
CL12139,,Infantil 5,,01/11/2024 19:37,,Matrícula nova,,
CL1214,12/02/2009,2ª série,Nova Suíça,18/08/2024 22:44:00,30/09/2024,Rematrícula,"45,00%",21.865
CL12140,17/04/2012,7º ano bilíngue,Carajás,18/08/2024 22:45,05/12/2024,Rematrícula,"100,00%",38.376
CL12141,,6º ano bilíngue,,05/09/2024 16:47,,Matrícula nova,,
CL12142,,9º ano,,18/08/2024 22:46,,Rematrícula,,
CL12143,,3º ano bilíngue,,30/10/2024 20:05,,Matrícula nova,,
CL12144,09/11/2015,4º ano,Carajás,18/08/2024 22:46,27/11/2024,Rematrícula,"100,00%",22.238
CL12145,,Infantil 2,,11/12/2024 14:25,,Matrícula nova,,
CL12146,7/4/2016,4º ano,Carajás,18/08/2024 22:44,27/11/2024,Rematrícula,"100,00%",22.238
CL12147,27/11/2018,1º ano bilíngue,Carajás,18/08/2024 22:46,29/11/2024,Rematrícula,"100,00%",32.408
CL12148,26/12/2018,1º ano bilíngue,Carajás,18/08/2024 22:44,19/11/2024,Rematrícula,"100,00%",0.0
CL12149,,1º ano,,21/10/2024 19:52,,Matrícula nova,,
CL1215,,4º ano bilíngue,,13/11/2024 14:37:00,,Matrícula nova,,
CL12150,,6º ano,,08/10/2024 13:53,,Matrícula nova,,
CL12151,,6º ano,,19/08/2024 19:31,,Matrícula nova,,
CL12152,,Infantil 5 bilíngue,,04/11/2024 21:23,,Matrícula nova,,
CL12153,,Infantil 3,,24/10/2024 13:45,,Matrícula nova,,
CL12154,,1º ano,,14/08/2024 16:19,,Matrícula nova,,
CL12155,,8º ano bilíngue,,20/01/2025 11:03,,Matrícula nova,,
CL12156,,1º ano,,17/10/2024 23:25,,Matrícula nova,,
CL12157,,1º ano,,22/08/2024 20:13,,Matrícula nova,,
CL12158,,1º ano,,12/09/2024 18:41,,Matrícula nova,,
CL12159,,4º ano,,18/08/2024 22:46,,Rematrícula,,
CL1216,15/10/2008,2ª série,Alípio de Melo,25/09/2024 17:23:00,26/09/2024,Matrícula nova,"43,00%",18.295
CL1216,15/10/2008,2ª série,Alípio de Melo,25/09/2024 17:23:00,26/09/2024,Matrícula nova,"43,00%",18.295
CL12160,,3º ano bilíngue,,27/10/2024 12:42,,Matrícula nova,,
CL12161,,1º ano,,31/10/2024 00:13,,Matrícula nova,,
CL12162,,1º ano,,03/09/2024 19:59,,Matrícula nova,,
