Código Candidato,Data de nascimento,Série,Unidade,Data de Inscrição,Data da matrícula,Tipo,Bolsa (%),Real Anuidade
CL13572,,6º ano,,13/09/2024 11:08,,Matrícula nova,,
CL13573,,3ª série,,13/09/2024 09:15,,Matrícula nova,,
CL13576,4/10/2009,1ª série,Santa Amélia,17/10/2024 00:23,27/12/2024,Matrícula nova,"57,00%",15.029
CL13576,04/10/2009,1ª série,Santa Amélia,17/10/2024 00:23,27/12/2024,Matrícula nova,"57,00%",15.029
CL13577,,4º ano bilíngue,,15/09/2024 00:15,,Matrícula nova,,
CL13578,,3º ano,,11/09/2024 13:03,,Matrícula nova,,
CL13579,,8º ano,,01/10/2024 14:35,,Matrícula nova,,
CL1358,,3ª série,,12/09/2024 18:57:00,,Matrícula nova,,
CL13580,,Infantil 2,,23/09/2024 15:19,,Matrícula nova,,
CL13581,,4º ano bilíngue,,09/12/2024 12:58,,Matrícula nova,,
CL13582,,4º ano bilíngue,,03/02/2025 15:13,,Matrícula nova,,
CL13584,,8º ano,,15/01/2025 16:12,,Matrícula nova,,
CL13585,,1º ano,,28/08/2024 20:24,,Matrícula nova,,
CL13586,,Infantil 3,,03/10/2024 13:06,,Matrícula nova,,
CL13587,,6º ano bilíngue,,26/09/2024 13:12,,Matrícula nova,,
CL13588,06/07/2014,5º ano bilíngue,Mais Buritis,26/11/2024 11:38,30/01/2025,Matrícula nova,"70,00%",16.13
CL13588,06/07/2014,5º ano bilíngue,Mais Buritis,26/11/2024 11:38,30/01/2025,Matrícula nova,"70,00%",16.13
CL1359,,9º ano,,06/09/2024 17:39:00,,Matrícula nova,,
CL13590,,1º ano bilíngue,,05/09/2024 17:23,,Matrícula nova,,
CL13591,2/1/1900,1ª série,Gutierrez,02/12/2024 17:03,17/12/2024,Matrícula nova,"50,00%",18.72
CL13591,02/01/1900,1ª série,Gutierrez,02/12/2024 17:03,17/12/2024,Matrícula nova,"50,00%",18.72
CL13592,,1º ano,,21/09/2024 19:41,,Matrícula nova,,
CL13594,,5º ano bilíngue,,23/08/2024 16:35,,Matrícula nova,,
CL13598,,4º ano,,21/10/2024 16:04,,Matrícula nova,,
CL13599,,2ª série,,01/11/2024 23:21,,Matrícula nova,,
CL1360,,6º ano,,13/08/2024 18:14:00,,Matrícula nova,,
CL13601,,Infantil 5 bilíngue,,04/01/2025 14:13,,Matrícula nova,,
CL13602,,4º ano,,26/08/2024 19:27,,Matrícula nova,,
CL13604,,Infantil 2 bilíngue,,17/10/2024 09:28,,Matrícula nova,,
CL13605,,Infantil 2 bilíngue,,17/10/2024 09:52,,Matrícula nova,,
CL13606,,4º ano,,12/11/2024 01:22,,Matrícula nova,,
CL13608,,1º ano,,06/09/2024 21:15,,Matrícula nova,,
CL13609,,7º ano,,19/09/2024 14:57,,Matrícula nova,,
CL1361,,Infantil 4,,07/01/2025 17:12:00,,Matrícula nova,,
CL13611,,2º ano,,14/09/2024 11:48,,Matrícula nova,,
CL13612,,7º ano,,31/10/2024 23:59,,Matrícula nova,,
CL13613,,4º ano,,27/01/2025 17:51,,Matrícula nova,,
CL13614,,7º ano,,22/10/2024 08:37,,Matrícula nova,,
CL13615,,1ª série,,27/08/2024 13:21,,Matrícula nova,,
CL13617,,2º ano,,11/11/2024 10:17,,Matrícula nova,,
CL13618,,6º ano,,21/08/2024 16:35,,Matrícula nova,,
CL1362,,2º ano,,23/08/2024 13:20:00,,Matrícula nova,,
CL13620,,1ª série,,17/09/2024 15:04,,Matrícula nova,,
CL13621,,8º ano,,06/09/2024 21:28,,Matrícula nova,,
CL13623,,9º ano,,20/08/2024 23:25,,Matrícula nova,,
CL13625,,3ª série,,04/12/2024 13:26,,Matrícula nova,,
CL13626,,1ª série,,11/10/2024 10:38,,Matrícula nova,,
CL13628,,Infantil 4,,12/01/2025 23:42,,Matrícula nova,,
CL13629,,Infantil 4,,26/10/2024 19:09,,Matrícula nova,,
CL1363,,4º ano,,31/10/2024 13:07:00,,Matrícula nova,,
CL13631,,5º ano bilíngue,,03/09/2024 01:29,,Matrícula nova,,
CL13632,,6º ano,,31/10/2024 18:29,,Matrícula nova,,
CL13633,,1º ano bilíngue,,14/08/2024 17:35,,Matrícula nova,,
CL13634,01/03/2016,4º ano,Ouro Preto,20/08/2024 02:33,29/08/2024,Matrícula nova,"37,00%",18.044
CL13634,01/03/2016,4º ano,Ouro Preto,20/08/2024 02:33,29/08/2024,Matrícula nova,"37,00%",18.044
CL13635,19/09/2018,1º ano,Carlos Prates,20/01/2025 16:25,03/02/2025,Matrícula nova,"67,90%",7.02
CL13635,19/09/2018,1º ano,Carlos Prates,20/01/2025 16:25,03/02/2025,Matrícula nova,"67,90%",7.02
CL13636,,Infantil 4,,19/11/2024 13:24,,Matrícula nova,,
CL13637,,7º ano,,17/12/2024 17:32,,Matrícula nova,,
CL13643,,9º ano,,21/10/2024 18:05,,Matrícula nova,,
CL13644,,2ª série,,13/11/2024 13:17,,Matrícula nova,,
CL13645,08/10/2016,3º ano,Santa Amélia,16/09/2024 13:58,21/09/2024,Matrícula nova,"49,00%",13.92
CL13645,08/10/2016,3º ano,Santa Amélia,16/09/2024 13:58,21/09/2024,Matrícula nova,"49,00%",13.92
CL13646,,1º ano,,27/01/2025 02:46,,Matrícula nova,,
CL13647,,1ª série,,09/01/2025 05:45,,Matrícula nova,,
CL13649,,1ª série,,21/08/2024 00:36,,Matrícula nova,,
CL1365,,2ª série,,17/10/2024 14:34:00,,Matrícula nova,,
CL13650,,2º ano,,14/08/2024 15:11,,Matrícula nova,,
CL13652,,4º ano,,29/09/2024 21:44,,Matrícula nova,,
CL13653,25/07/2018,1º ano,Castelo Manacás,21/11/2024 15:24,29/11/2024,Matrícula nova,"45,00%",13.733
CL13653,25/7/2018,1º ano,Castelo Manacás,21/11/2024 15:24,29/11/2024,Matrícula nova,"45,00%",13.733
CL13654,1/5/2011,9º ano,Ouro Preto,02/09/2024 18:18,07/10/2024,Matrícula nova,"40,00%",20.011
CL13654,01/05/2011,9º ano,Ouro Preto,02/09/2024 18:18,07/10/2024,Matrícula nova,"40,00%",20.011
CL13655,,5º ano bilíngue,,29/08/2024 16:14,,Matrícula nova,,
CL13657,,1ª série,,09/12/2024 19:46,,Matrícula nova,,
CL13658,,Infantil 2 bilíngue,,03/01/2025 01:51,,Matrícula nova,,
CL13659,,1ª série,,26/10/2024 22:42,,Matrícula nova,,
CL1366,8/8/2014,5º ano,Nova Suíça,02/12/2024 15:00:00,19/12/2024,Matrícula nova,"53,00%",13.385
CL1366,08/08/2014,5º ano,Nova Suíça,02/12/2024 15:00:00,19/12/2024,Matrícula nova,"53,00%",13.385
CL13660,,2ª série,,18/09/2024 16:10,,Matrícula nova,,
CL13661,,1ª série,,03/09/2024 13:26,,Matrícula nova,,
CL13662,,Infantil 5,,05/11/2024 22:02,,Matrícula nova,,
CL13666,,5º ano,,21/10/2024 10:42,,Matrícula nova,,
CL13667,,9º ano,,03/09/2024 17:27,,Matrícula nova,,
CL1367,,1ª série,,17/10/2024 10:46:00,,Matrícula nova,,
CL13670,,5º ano,,09/12/2024 19:23,,Matrícula nova,,
CL13671,23/03/2010,1ª série,Carlos Prates,29/01/2025 11:39,31/01/2025,Matrícula nova,"65,50%",9.82
CL13671,23/03/2010,1ª série,Carlos Prates,29/01/2025 11:39,31/01/2025,Matrícula nova,"65,50%",9.82
CL13672,,1º ano,,12/09/2024 12:25,,Matrícula nova,,
CL13675,,Infantil 5,,30/09/2024 00:29,,Matrícula nova,,
CL13676,,6º ano bilíngue,,13/08/2024 22:17,,Matrícula nova,,
CL13677,,1º ano,,02/10/2024 01:24,,Matrícula nova,,
CL13678,,1º ano bilíngue,,21/08/2024 19:43,,Matrícula nova,,
CL13679,,1º ano,,11/10/2024 12:41,,Matrícula nova,,
CL1368,,1ª série,,28/10/2024 13:03:00,,Matrícula nova,,
CL13680,,7º ano,,03/02/2025 16:01,,Matrícula nova,,
CL13682,,6º ano,,16/08/2024 00:35,,Matrícula nova,,
CL13683,,1º ano bilíngue,,21/08/2024 01:00,,Matrícula nova,,
CL13685,,1º ano bilíngue,,25/10/2024 23:20,,Matrícula nova,,
CL13686,,4º ano,,15/12/2024 11:26,,Matrícula nova,,
CL1369,,1ª série,,02/09/2024 17:24:00,,Matrícula nova,,
CL13690,,4º ano,,23/10/2024 10:21,,Matrícula nova,,
CL13691,05/01/2021,Infantil 4 bilíngue,Carajás,09/01/2025 17:47,09/01/2025,Matrícula nova,"100,00%",16.976
CL13691,05/01/2021,Infantil 4 bilíngue,Carajás,09/01/2025 17:47,09/01/2025,Matrícula nova,"100,00%",16.976
CL13692,30/06/2015,4º ano,Alípio de Melo,12/11/2024 21:05,25/11/2024,Matrícula nova,"55,00%",11.126
CL13692,30/6/2015,4º ano,Alípio de Melo,12/11/2024 21:05,25/11/2024,Matrícula nova,"55,00%",11.126
CL13693,02/05/2022,Infantil 2,Ouro Preto,28/10/2024 22:16,14/11/2024,Matrícula nova,"45,00%",14.24
CL13693,2/5/2022,Infantil 2,Ouro Preto,28/10/2024 22:16,14/11/2024,Matrícula nova,"45,00%",14.24
CL13695,,5º ano,,19/01/2025 19:58,,Matrícula nova,,
CL13696,17/12/2008,2ª série,Carlos Prates,27/10/2024 16:21,09/11/2024,Matrícula nova,"60,00%",13.198
CL13696,17/12/2008,2ª série,Carlos Prates,27/10/2024 16:21,09/11/2024,Matrícula nova,"60,00%",13.198
CL13697,,8º ano,,30/08/2024 23:58,,Matrícula nova,,
CL13698,,8º ano,,14/08/2024 02:01,,Matrícula nova,,
CL13701,,1º ano,,04/09/2024 19:02,,Matrícula nova,,
CL13702,,5º ano,,13/08/2024 18:54,,Matrícula nova,,
CL13703,,2ª série,,03/02/2025 12:24,,Matrícula nova,,
CL13704,,7º ano bilíngue,,23/10/2024 20:15,,Matrícula nova,,
CL13705,,8º ano,,10/01/2025 13:43,,Matrícula nova,,
CL13706,,6º ano,,09/11/2024 15:13,,Matrícula nova,,
CL13707,,6º ano,,04/10/2024 00:26,,Matrícula nova,,
CL13709,,1º ano,,05/12/2024 12:19,,Matrícula nova,,
CL1371,,1ª série,,17/10/2024 17:13:00,,Matrícula nova,,
CL13710,14/08/2020,Infantil 4 bilíngue,Carajás,09/01/2025 12:42,09/01/2025,Matrícula nova,"100,00%",16.976
CL13710,14/08/2020,Infantil 4 bilíngue,Carajás,09/01/2025 12:42,09/01/2025,Matrícula nova,"100,00%",16.976
CL13711,,3º ano,,09/09/2024 23:12,,Matrícula nova,,
CL13712,,3º ano bilíngue,,16/09/2024 22:46,,Matrícula nova,,
CL13713,,7º ano,,23/10/2024 15:26,,Matrícula nova,,
CL13714,,Infantil 4,,12/11/2024 03:26,,Matrícula nova,,
CL13717,21/07/2016,3º ano,Alípio de Melo,15/01/2025 17:17,16/01/2025,Matrícula nova,"60,00%",8.821
CL13717,21/07/2016,3º ano,Alípio de Melo,15/01/2025 17:17,16/01/2025,Matrícula nova,"60,00%",8.821
CL13718,31/08/2023,Infantil 2,Ouro Preto,28/01/2025 20:19,30/01/2025,Matrícula nova,"55,00%",10.908
CL13718,31/08/2023,Infantil 2,Ouro Preto,28/01/2025 20:19,30/01/2025,Matrícula nova,"55,00%",10.908
CL1372,,6º ano bilíngue,,01/10/2024 15:37:00,,Matrícula nova,,
CL13720,,Infantil 5,,01/11/2024 01:48,,Matrícula nova,,
CL13721,29/3/2017,Infantil 5,Mais Belvedere,18/10/2024 19:17,18/09/2024,Matrícula nova,"56,40%",24.967
CL13723,,9º ano,,17/10/2024 22:03,,Matrícula nova,,
CL13724,,4º ano bilíngue,,13/08/2024 18:12,,Matrícula nova,,
CL13726,,9º ano,,03/09/2024 18:34,,Matrícula nova,,
CL13727,,1º ano,,30/08/2024 02:45,,Matrícula nova,,
CL13729,,2º ano,,27/10/2024 17:27,,Matrícula nova,,
CL1373,,1º ano,,10/10/2024 15:07:00,,Matrícula nova,,
CL13730,,3º ano bilíngue,,21/10/2024 10:15,,Matrícula nova,,
CL13731,,2º ano,,30/08/2024 02:42,,Matrícula nova,,
CL13732,,8º ano,,17/11/2024 18:24,,Matrícula nova,,
CL13733,,9º ano,,24/09/2024 13:03,,Matrícula nova,,
CL13734,,2ª série,,14/08/2024 11:57,,Matrícula nova,,
CL13735,,1ª série,,26/10/2024 01:26,,Matrícula nova,,
CL13736,,6º ano bilíngue,,14/08/2024 15:42,,Matrícula nova,,
CL13738,,5º ano,,27/09/2024 00:57,,Matrícula nova,,
CL13739,,6º ano bilíngue,,02/12/2024 18:11,,Matrícula nova,,
CL1374,,1ª série,,09/09/2024 21:57:00,,Matrícula nova,,
CL13740,,Infantil 3 bilíngue,,25/10/2024 01:23,,Matrícula nova,,
CL13741,,Infantil 5 bilíngue,,12/12/2024 10:41,,Matrícula nova,,
CL13744,,3º ano,,15/08/2024 22:12,,Matrícula nova,,
CL13746,,8º ano,,20/08/2024 00:26,,Matrícula nova,,
CL13747,,2ª série,,13/08/2024 18:00,,Matrícula nova,,
CL13751,,Infantil 5,,21/10/2024 17:02,,Matrícula nova,,
CL13752,,1º ano,,02/10/2024 11:01,,Matrícula nova,,
CL13754,,9º ano,,17/09/2024 20:43,,Matrícula nova,,
CL13755,,1º ano,,14/08/2024 15:13,,Matrícula nova,,
CL13756,,1º ano bilíngue,,16/01/2025 14:59,,Matrícula nova,,
CL13757,7/12/2022,Infantil 2 bilíngue,Mais Pampulha,21/10/2024 09:50,01/11/2024,Matrícula nova,"67,90%",16.663
CL13757,07/12/2022,Infantil 2 bilíngue,Mais Pampulha,21/10/2024 09:50,01/11/2024,Matrícula nova,"67,90%",16.663
CL1376,29/11/2016,3º ano,Alípio de Melo,06/11/2024 15:40:00,14/11/2024,Matrícula nova,"50,00%",12.029
CL1376,29/11/2016,3º ano,Alípio de Melo,06/11/2024 15:40:00,14/11/2024,Matrícula nova,"50,00%",12.029
CL13760,,Infantil 3,,22/10/2024 12:04,,Matrícula nova,,
CL13762,,4º ano bilíngue,,25/08/2024 01:44,,Matrícula nova,,
CL13764,,Infantil 4 bilíngue,,03/10/2024 12:36,,Matrícula nova,,
CL13767,,2º ano bilíngue,,11/09/2024 23:42,,Matrícula nova,,
CL13768,,2º ano,,02/09/2024 13:44,,Matrícula nova,,
CL13769,,2º ano,,10/09/2024 12:53,,Matrícula nova,,
CL1377,,Infantil 5,,06/11/2024 22:48:00,,Matrícula nova,,
CL13771,,1º ano,,14/08/2024 15:22,,Matrícula nova,,
CL13772,,1º ano,,13/08/2024 18:18,,Matrícula nova,,
CL13774,,1º ano,,26/11/2024 18:03,,Matrícula nova,,
CL13775,4/7/2011,8º ano,Ouro Preto,19/09/2024 18:08,11/12/2024,Matrícula nova,"50,00%",17.27
CL13775,04/07/2011,8º ano,Ouro Preto,19/09/2024 18:08,11/12/2024,Matrícula nova,"50,00%",17.27
CL13776,,5º ano,,23/09/2024 14:02,,Matrícula nova,,
CL13777,,4º ano,,27/10/2024 18:37,,Matrícula nova,,
CL13780,,1º ano,,02/10/2024 17:09,,Matrícula nova,,
CL13781,,Infantil 4,,28/08/2024 19:31,,Matrícula nova,,
CL13782,,7º ano,,14/08/2024 00:08,,Matrícula nova,,
CL13783,,1ª série,,21/10/2024 16:18,,Matrícula nova,,
CL13784,,4º ano,,26/08/2024 13:48,,Matrícula nova,,
CL13786,,7º ano,,25/10/2024 16:49,,Matrícula nova,,
CL13789,,Infantil 4,,25/10/2024 11:56,,Matrícula nova,,
CL13790,,6º ano,,22/08/2024 11:24,,Matrícula nova,,
CL13792,,1º ano,,18/11/2024 12:15,,Matrícula nova,,
CL13793,,1º ano,,12/11/2024 22:41,,Matrícula nova,,
CL13794,,Infantil 2 bilíngue,,09/01/2025 16:25,,Matrícula nova,,
CL13795,,Infantil 3 bilíngue,,02/11/2024 18:06,,Matrícula nova,,
CL13796,,1º ano,,14/08/2024 15:27,,Matrícula nova,,
CL13797,,8º ano,,20/09/2024 11:06,,Matrícula nova,,
CL13799,,1º ano bilíngue,,03/09/2024 12:50,,Matrícula nova,,
CL13800,,3º ano,,06/11/2024 12:32,,Matrícula nova,,
CL13801,,6º ano bilíngue,,30/01/2025 13:14,,Matrícula nova,,
CL13802,,6º ano bilíngue,,12/12/2024 16:36,,Matrícula nova,,
CL13803,,Infantil 3,,20/11/2024 01:54,,Matrícula nova,,
CL13804,,6º ano,,10/10/2024 16:08,,Matrícula nova,,
CL13805,,5º ano bilíngue,,23/10/2024 18:01,,Matrícula nova,,
CL13806,,5º ano bilíngue,,22/08/2024 16:21,,Matrícula nova,,
CL13807,,Infantil 5,,30/08/2024 16:43,,Matrícula nova,,
CL13808,,9º ano,,18/10/2024 01:52,,Matrícula nova,,
CL13809,5/5/2014,6º ano,Lagoa Santa,25/08/2024 01:20,14/10/2024,Matrícula nova,"47,00%",15.697
CL13809,05/05/2014,6º ano,Lagoa Santa,25/08/2024 01:20,14/10/2024,Matrícula nova,"47,00%",15.697
CL1381,,9º ano,,25/11/2024 15:39:00,,Matrícula nova,,
CL13810,,7º ano,,09/10/2024 08:45,,Matrícula nova,,
CL13811,,2ª série,,18/11/2024 09:51,,Matrícula nova,,
CL13813,,7º ano,,27/09/2024 22:35,,Matrícula nova,,
CL13814,,7º ano,,13/08/2024 20:14,,Matrícula nova,,
CL13815,,9º ano,,26/09/2024 09:19,,Matrícula nova,,
CL13816,04/02/2018,2º ano bilíngue,Mais Buritis,25/08/2024 10:25,25/09/2024,Matrícula nova,"59,20%",22.796
CL13816,04/02/2018,2º ano bilíngue,Mais Buritis,25/08/2024 10:25,25/09/2024,Matrícula nova,"59,20%",22.796
CL13818,,4º ano bilíngue,,18/08/2024 10:57,,Matrícula nova,,
CL13821,,2ª série,,30/08/2024 12:10,,Matrícula nova,,
CL13825,,6º ano bilíngue,,25/10/2024 19:53,,Matrícula nova,,
CL13826,,3ª série,,27/10/2024 19:58,,Matrícula nova,,
CL13827,,3ª série,,27/10/2024 19:59,,Matrícula nova,,
CL13828,,Infantil 3,,28/12/2024 23:06,,Matrícula nova,,
CL13829,,6º ano,,14/08/2024 16:44,,Matrícula nova,,
CL13832,,3º ano bilíngue,,12/11/2024 12:04,,Matrícula nova,,
CL13834,,Infantil 4,,02/12/2024 16:46,,Matrícula nova,,
CL13835,,1º ano,,11/11/2024 19:17,,Matrícula nova,,
CL13836,,Infantil 2 bilíngue,,12/01/2025 12:22,,Matrícula nova,,
CL13837,,3º ano bilíngue,,21/12/2024 01:25,,Matrícula nova,,
CL1384,,6º ano,,15/10/2024 00:28:00,,Matrícula nova,,
CL13840,,6º ano,,19/08/2024 16:32,,Matrícula nova,,
CL13844,,8º ano,,15/10/2024 16:01,,Matrícula nova,,
CL13845,,Infantil 2,,19/08/2024 12:08,,Matrícula nova,,
CL13848,,Infantil 2,,16/12/2024 11:25,,Matrícula nova,,
CL1385,,7º ano,,09/09/2024 15:45:00,,Matrícula nova,,
CL13850,,Infantil 3 bilíngue,,04/10/2024 16:29,,Matrícula nova,,
CL13851,,1º ano bilíngue,,04/11/2024 14:53,,Matrícula nova,,
CL13852,,Infantil 2,,01/11/2024 00:02,,Matrícula nova,,
CL13853,,1º ano,,25/08/2024 11:08,,Matrícula nova,,
CL13854,,1º ano,,08/09/2024 11:45,,Matrícula nova,,
CL13855,11/05/2022,Infantil 2,Ouro Preto,04/09/2024 21:17,04/10/2024,Matrícula nova,"47,00%",13.796
CL13855,11/05/2022,Infantil 2,Ouro Preto,04/09/2024 21:17,04/10/2024,Matrícula nova,"47,00%",13.796
CL13856,,2ª série,,25/10/2024 01:41,,Matrícula nova,,
CL13857,,1º ano,,14/08/2024 14:04,,Matrícula nova,,
CL13858,,Infantil 5,,01/10/2024 18:36,,Matrícula nova,,
CL1386,,7º ano,,09/09/2024 15:28:00,,Matrícula nova,,
CL13862,,9º ano,,08/11/2024 16:44,,Matrícula nova,,
CL13863,,2ª série,,23/01/2025 17:16,,Matrícula nova,,
CL13866,,4º ano bilíngue,,18/11/2024 15:42,,Matrícula nova,,
CL13867,,Infantil 5,,18/09/2024 13:18,,Matrícula nova,,
CL13868,,1ª série,,14/10/2024 13:50,,Matrícula nova,,
CL13869,,7º ano,,20/10/2024 16:04,,Matrícula nova,,
CL1387,,5º ano,,27/9/2024 13:18:00,,Matrícula nova,,
CL13870,,6º ano,,18/11/2024 17:48,,Matrícula nova,,
CL13871,,2º ano,,02/11/2024 21:25,,Matrícula nova,,
CL13873,,3ª série,,24/01/2025 11:05,,Matrícula nova,,
CL13874,,3ª série,,20/09/2024 00:52,,Matrícula nova,,
CL13875,,1º ano,,17/08/2024 02:11,,Matrícula nova,,
CL13876,,Infantil 5 bilíngue,,15/08/2024 12:03,,Matrícula nova,,
CL13879,,8º ano,,27/11/2024 00:04,,Matrícula nova,,
CL1388,,6º ano,,14/08/2024 17:41:00,,Matrícula nova,,
CL13880,,1º ano bilíngue,,05/09/2024 07:28,,Matrícula nova,,
CL13881,,Infantil 5,,25/09/2024 17:01,,Matrícula nova,,
CL13883,27/01/2016,4º ano,Lagoa Santa,14/11/2024 13:55,14/01/2025,Matrícula nova,"50,00%",12.659
CL13883,27/01/2016,4º ano,Lagoa Santa,14/11/2024 13:55,14/01/2025,Matrícula nova,"50,00%",12.659
CL13886,,2ª série,,11/11/2024 23:50,,Matrícula nova,,
CL13887,,Infantil 5,,28/10/2024 20:46,,Matrícula nova,,
CL1389,,Infantil 5 bilíngue,,03/09/2024 13:20:00,,Matrícula nova,,
CL13890,,1ª série,,17/09/2024 18:47,,Matrícula nova,,
CL13892,,6º ano,,13/08/2024 22:06,,Matrícula nova,,
CL13895,,1ª série,,09/01/2025 18:45,,Matrícula nova,,
CL13898,,4º ano,,27/08/2024 00:25,,Matrícula nova,,
CL13900,,6º ano bilíngue,,27/09/2024 20:43,,Matrícula nova,,
CL13901,,6º ano,,28/09/2024 01:49,,Matrícula nova,,
CL13902,,Infantil 4 bilíngue,,20/08/2024 03:43,,Matrícula nova,,
CL13905,,2º ano,,30/12/2024 12:35,,Matrícula nova,,
CL13906,,Infantil 2,,17/08/2024 11:27,,Matrícula nova,,
CL13907,,Infantil 3,,02/09/2024 11:39,,Matrícula nova,,
CL13908,,Infantil 4,,17/09/2024 11:35,,Matrícula nova,,
CL13909,,1ª série,,18/09/2024 01:20,,Matrícula nova,,
CL1391,18/1/2008,3ª série,Mais Buritis,10/9/2024 00:02:00,08/01/2025,Matrícula nova,"59,00%",19.154
CL1391,18/01/2008,3ª série,Mais Buritis,10/9/2024 00:02:00,08/01/2025,Matrícula nova,"59,00%",19.154
CL13910,,6º ano,,14/08/2024 15:18,,Matrícula nova,,
CL13912,,4º ano bilíngue,,01/02/2025 18:12,,Matrícula nova,,
CL13913,,9º ano,,06/12/2024 16:41,,Matrícula nova,,
CL13914,,3º ano bilíngue,,09/10/2024 12:16,,Matrícula nova,,
CL13915,,1º ano bilíngue,,07/11/2024 20:36,,Matrícula nova,,
CL13916,29/10/2017,2º ano,Alípio de Melo,29/10/2024 18:48,21/11/2024,Matrícula nova,"65,00%",8.721
CL13916,29/10/2017,2º ano,Alípio de Melo,29/10/2024 18:48,21/11/2024,Matrícula nova,"65,00%",8.721
CL13917,,9º ano,,31/10/2024 15:23,,Matrícula nova,,
CL13918,15/10/2012,7º ano,Carlos Prates,12/09/2024 10:05,03/02/2025,Matrícula nova,"100,00%",0.0
CL13918,15/10/2012,7º ano,Carlos Prates,12/09/2024 10:05,03/02/2025,Matrícula nova,"100,00%",0.0
CL13919,,Infantil 4,,26/11/2024 20:52,,Matrícula nova,,
CL1392,,1ª série,,30/10/2024 17:51:00,,Matrícula nova,,
CL13921,,1ª série,,08/01/2025 18:18,,Matrícula nova,,
CL13922,,2º ano,,19/09/2024 10:05,,Matrícula nova,,
CL13923,,Infantil 3,,21/08/2024 04:42,,Matrícula nova,,
CL13924,,1ª série,,04/09/2024 01:24,,Matrícula nova,,
CL13925,,9º ano,,26/08/2024 21:50,,Matrícula nova,,
CL13926,,6º ano,,08/10/2024 10:51,,Matrícula nova,,
CL13927,,2º ano,,02/09/2024 20:05,,Matrícula nova,,
CL13928,,2º ano,,24/10/2024 01:50,,Matrícula nova,,
CL13929,,1ª série,,03/02/2025 21:57,,Matrícula nova,,
CL13931,,8º ano,,13/08/2024 18:20,,Matrícula nova,,
CL13933,,Infantil 2,,15/08/2024 11:49,,Matrícula nova,,
CL13934,,2ª série,,30/08/2024 12:12,,Matrícula nova,,
CL13935,,7º ano,,20/12/2024 08:52,,Matrícula nova,,
CL13936,,2ª série,,21/01/2025 17:51,,Matrícula nova,,
CL13937,,7º ano,,14/08/2024 15:01,,Matrícula nova,,
CL13938,,Infantil 5,,15/08/2024 01:54,,Matrícula nova,,
CL1394,,8º ano,,14/10/2024 10:53:00,,Matrícula nova,,
CL13940,,2ª série,,19/01/2025 19:52,,Matrícula nova,,
CL13942,,1ª série,,18/11/2024 22:05,,Matrícula nova,,
CL13943,,2º ano,,22/11/2024 16:05,,Matrícula nova,,
CL13945,,3ª série,,23/12/2024 00:58,,Matrícula nova,,
CL13946,,9º ano,,24/10/2024 13:33,,Matrícula nova,,
CL13947,,2º ano,,11/11/2024 18:16,,Matrícula nova,,
CL1395,,1ª série,,24/11/2024 15:57:00,,Matrícula nova,,
CL13950,,1ª série,,16/10/2024 14:26,,Matrícula nova,,
CL13951,,1ª série,,25/01/2025 21:38,,Matrícula nova,,
CL13953,12/07/2007,3ª série,Santa Amélia,07/10/2024 10:55,20/12/2024,Matrícula nova,"62,00%",16.065
CL13953,12/07/2007,3ª série,Santa Amélia,07/10/2024 10:55,20/12/2024,Matrícula nova,"62,00%",16.065
CL13955,,1ª série,,18/08/2024 22:16,,Matrícula nova,,
CL13957,,7º ano,,26/01/2025 10:42,,Matrícula nova,,
CL13959,,1º ano,,09/09/2024 12:41,,Matrícula nova,,
CL13963,,4º ano bilíngue,,04/10/2024 17:16,,Matrícula nova,,
CL13964,,9º ano,,22/08/2024 21:43,,Matrícula nova,,
CL13965,,1ª série,,13/08/2024 17:46,,Matrícula nova,,
CL13966,,7º ano,,28/01/2025 20:58,,Matrícula nova,,
CL13968,,1º ano,,19/09/2024 01:19,,Matrícula nova,,
CL13969,,3ª série,,02/09/2024 11:08,,Matrícula nova,,
CL13971,,4º ano bilíngue,,13/08/2024 22:27,,Matrícula nova,,
CL13972,,4º ano,,01/10/2024 19:01,,Matrícula nova,,
CL13973,,6º ano bilíngue,,18/09/2024 10:29,,Matrícula nova,,
CL13974,,Infantil 2,,13/08/2024 19:35,,Matrícula nova,,
CL13976,,2º ano bilíngue,,31/10/2024 03:00,,Matrícula nova,,
CL13977,,5º ano bilíngue,,07/10/2024 23:07,,Matrícula nova,,
CL13979,,1ª série,,26/12/2024 18:27,,Matrícula nova,,
CL1398,,6º ano,,23/10/2024 20:20:00,,Matrícula nova,,
CL13980,,3º ano bilíngue,,13/09/2024 21:51,,Matrícula nova,,
CL13982,,3º ano bilíngue,,23/08/2024 23:54,,Matrícula nova,,
CL13983,,2º ano,,24/08/2024 00:33,,Matrícula nova,,
CL13984,8/7/2007,3ª série,Ouro Preto,17/11/2024 00:44,23/11/2024,Matrícula nova,"22,00%",32.935
CL13984,08/07/2007,3ª série,Ouro Preto,17/11/2024 00:44,23/11/2024,Matrícula nova,"22,00%",32.935
CL13985,,6º ano,,18/10/2024 01:41,,Matrícula nova,,
CL13991,,Infantil 3,,13/08/2024 20:38,,Matrícula nova,,
CL13992,,1ª série,,23/09/2024 10:45,,Matrícula nova,,
CL13994,17/04/2016,4º ano bilíngue,Carajás,16/01/2025 18:41,16/01/2025,Matrícula nova,"100,00%",0.0
